% de population urbaine,% population sans d'acces d'eau,Année,Code_pays,Country,polit_stab_1 (2).Political_Stability,Population (en milles),Population urbaine (en milles),Population urbaine ayant at last basic service,Population urbaine ayant safely managed service,Population urbaine sans basic service d'eau,Urbain at last basic service,Urbain safely managed service
0,0,2000,772,Tokelau,0,1.54999995231628,0,0,0,0,100,100
0,0,2000,876,Wallis and Futuna Islands,0,14.6969995498657,0,0,0,0,100,59.1932868
0,0,2001,772,Tokelau,0,1.50600004196167,0,0,0,0,100,100
0,0,2001,876,Wallis and Futuna Islands,0,14.835000038147,0,0,0,0,100,59.1932868
0,0,2002,772,Tokelau,0,1.43799996376038,0,0,0,0,100,100
0,0,2002,876,Wallis and Futuna Islands,0,14.9910001754761,0,0,0,0,100,59.17216483
0,0,2003,772,Tokelau,0,1.34800004959106,0,0,0,0,100,100
0,0,2003,876,Wallis and Futuna Islands,0,15.0979995727539,0,0,0,0,100,59.15104286
0,0,2004,772,Tokelau,0,1.26499998569489,0,0,0,0,100,100
0,0,2004,876,Wallis and Futuna Islands,0,15.0970001220703,0,0,0,0,100,59.12992089
0,0,2005,772,Tokelau,0,1.21300005912781,0,0,0,0,100,100
0,0,2005,876,Wallis and Futuna Islands,0,14.9370002746582,0,0,0,0,100,59.10879892
0,0,2006,772,Tokelau,0,1.16499996185303,0,0,0,0,100,100
0,0,2006,876,Wallis and Futuna Islands,0,14.6070003509522,0,0,0,0,100,59.08767696
0,0,2007,772,Tokelau,0,1.14300000667572,0,0,0,0,100,100
0,0,2007,876,Wallis and Futuna Islands,0,14.1280002593994,0,0,0,0,100,59.06655499
0,0,2008,772,Tokelau,0,1.13399994373322,0,0,0,0,100,100
0,0,2008,876,Wallis and Futuna Islands,0,13.5760002136231,0,0,0,0,100,59.04543302
0,0,2009,772,Tokelau,0,1.12600004673004,0,0,0,0,100,100
0,0,2009,876,Wallis and Futuna Islands,0,13.0710000991821,0,0,0,0,100,59.02431105
0,0,2010,772,Tokelau,0,1.12899994850159,0,0,0,0,100,100
0,0,2010,876,Wallis and Futuna Islands,0,12.6859998703003,0,0,0,0,100,59.00318908
0,0,2011,772,Tokelau,0,1.13800001144409,0,0,0,0,100,100
0,0,2011,876,Wallis and Futuna Islands,0,12.4630002975464,0,0,0,0,100,58.98206712
0,0,2012,772,Tokelau,0,1.16299998760223,0,0,0,0,100,100
0,0,2012,876,Wallis and Futuna Islands,0,12.3690004348755,0,0,0,0,100,58.96094515
0,0,2013,772,Tokelau,0,1.19099998474121,0,0,0,0,100,100
0,0,2013,876,Wallis and Futuna Islands,0,12.3529996871948,0,0,0,0,100,58.93982318
0,0,2014,772,Tokelau,0,1.21700000762939,0,0,0,0,100,100
0,0,2014,876,Wallis and Futuna Islands,0,12.3380002975464,0,0,0,0,100,58.91870121
0,0,2015,772,Tokelau,0,1.24699997901917,0,0,0,0,100,100
0,0,2015,876,Wallis and Futuna Islands,0,12.2620000839233,0,0,0,0,100,58.89757924
0,0,2016,772,Tokelau,0,1.27600002288818,0,0,0,0,100,100
0,0,2016,876,Wallis and Futuna Islands,0,12.0979995727539,0,0,0,0,100,58.87645728
0,0,2017,772,Tokelau,0,1.29700005054474,0,0,0,0,100,100
0,0,2017,876,Wallis and Futuna Islands,0,11.8940000534058,0,0,0,0,100,58.85533531
0,0,2018,772,Tokelau,0,1.317999958992,0,0,0,0,100,100
0,0,2018,876,Wallis and Futuna Islands,0,11.6529998779297,0,0,0,0,100,58.83421334
2.08699989318848,0,2000,500,Montserrat,0,4.92500019073486,0.10278474872016898,0.10278474872016898,0.10278474872016898,0,100,100
8.24600028991699,17.951878100000002,2000,108,Burundi,-2.02,6378.87109375,526.0017288840561,431.5745397108978,0,94.4271891731583,82.0481219,0
8.46100044250488,17.493860299999994,2001,108,Burundi,-1.7277777777777779,6525.5458984375,552.1264673426559,455.53823446640655,0,96.58823287624938,82.5061397,0
8.68199920654297,17.03631824,2002,108,Burundi,-2.29,6704.1181640625,582.0514858096094,482.89134236643594,0,99.16014344317347,82.96368176,0
8.90799999237061,16.579251900000003,2003,108,Burundi,-2.24,6909.1611328125,615.4680731838107,513.4280709665904,0,102.04000221722026,83.4207481,0
9.04100036621094,0,2015,500,Montserrat,0,4.96600008010864,0.4489760854286577,0.4489760854286577,0.4489760854286577,0,100,100
9.04100036621094,0,2016,500,Montserrat,0,4.97800016403198,0.4500610130601125,0.4500610130601125,0.4500610130601125,0,100,100
9.04799938201904,0,2017,500,Montserrat,0,4.98899984359741,0.4514046750176245,0.4514046750176245,0.4514046750176245,0,100,100
9.04800033569336,0,2014,500,Montserrat,0,4.9520001411438,0.4480569893942266,0.4480569893942266,0.4480569893942266,0,100,100
9.0629997253418,0,2013,500,Montserrat,0,4.93200016021729,0.4469871609743501,0.4469871609743501,0.4469871609743501,0,100,100
9.0629997253418,0,2018,500,Montserrat,0,4.99300003051758,0.4525155790521243,0.4525155790521243,0.4525155790521243,0,100,100
9.08500003814697,0,2012,500,Montserrat,0,4.92999982833862,0.4478904862852092,0.4478904862852092,0.4478904862852092,0,100,100
9.11500072479248,0,2011,500,Montserrat,0,4.91300010681152,0.44781999534492534,0.44781999534492534,0.44781999534492534,0,100,100
9.13899993896484,16.122661280000003,2004,108,Burundi,-2.52,7131.68798828125,651.7649608961863,546.6831039091696,0,105.08185698701664,83.87733872,0
9.15199947357178,0,2010,500,Montserrat,0,4.89499998092651,0.4479903724857329,0.4479903724857329,0.4479903724857329,0,100,100
9.19000053405762,0,2009,500,Montserrat,0,4.89099979400635,0.4494829071899407,0.4494829071899407,0.4494829071899407,0,100,100
9.22700023651123,0,2008,500,Montserrat,0,4.9060001373291,0.45267664427459736,0.45267664427459736,0.45267664427459736,0,100,100
9.26499938964844,0,2007,500,Montserrat,0,4.91599988937378,0.45546735974559865,0.45546735974559865,0.45546735974559865,0,100,100
9.30299949645996,0,2006,500,Montserrat,0,4.8899998664856,0.4549166629560481,0.4549166629560481,0.4549166629560481,0,100,100
9.34099960327148,0,2005,500,Montserrat,0,4.8420000076294,0.45229120150306734,0.45229120150306734,0.45229120150306734,0,100,100
9.375,15.666546389999993,2005,108,Burundi,-1.52,7364.85693359375,690.4553375244141,582.2848317689208,0,108.17050575549331,84.33345361,0
9.37900066375732,0,2004,500,Montserrat,0,4.70300006866455,0.44109440765655533,0.44109440765655533,0.44109440765655533,0,100,100
9.41800022125244,0,2003,500,Montserrat,0,4.5329999923706,0.4269179493108362,0.4269179493108362,0.4269179493108362,0,100,100
9.45600032806396,0,2002,500,Montserrat,0,4.43100023269653,0.41899539654029866,0.41899539654029866,0.41899539654029866,0,100,100
9.49499988555908,0,2001,500,Montserrat,0,4.52799987792969,0.42993358322753933,0.42993358322753933,0.42993358322753933,0,100,100
9.61700057983398,15.210907230000004,2006,108,Burundi,-1.43,7607.85009765625,731.6469880045016,620.3568434080477,0,111.29014459645396,84.78909277,0
9.86400032043457,14.755743789999997,2007,108,Burundi,-1.38,7862.22607421875,775.5300051542279,661.0947845790963,0,114.43522057513155,85.24425621,0
10.1180000305176,14.301056079999995,2008,108,Burundi,-1.64,8126.10400390625,822.1992055951263,704.6160361136529,0,117.58316948147342,85.69894392,0
10.3759994506836,13.846844090000005,2009,108,Burundi,-1.27,8397.6611328125,871.3412730108953,750.6880054452554,0,120.65326756563991,86.15315591,0
10.6420001983643,13.393107830000005,2010,108,Burundi,-1.63,8675.6064453125,923.2580551194623,799.6051082481519,0,123.6529468713104,86.60689217,0
10.914999961853,12.939847299999997,2011,108,Burundi,-1.81,8958.40625,977.8100387701369,851.2829128692105,0,126.52712590092642,87.0601527,0
11.1939992904663,12.48706249,2012,108,Burundi,-1.7,9245.9921875,1034.9962998653195,905.7556651319494,0,129.24063473337014,87.51293751,0
11.4820003509521,12.0347534,2013,108,Burundi,-1.35,9540.3017578125,1095.4174813139207,963.5866887372993,0,131.83079257662143,87.9652466,0
11.7760000228882,11.582920049999998,2014,108,Burundi,-0.78,9844.30078125,1159.2648622531833,1024.9881400906545,0,134.2767221625288,88.41707995,0
12.0780000686646,11.13156241,2015,108,Burundi,-1.94,10160.0341796875,1227.128935199003,1090.5303119261575,0,136.59862327284554,88.86843759,0
12.3879995346069,10.680680510000002,2016,108,Burundi,-1.97,10488.001953125,1299.2536331426877,1160.4845035721496,1299.2536331426877,138.7691295705381,89.31931949,100
12.7059993743896,10.230274320000007,2017,108,Burundi,-2.01,10827.009765625,1375.6797930854134,1234.9439764879671,1375.6797930854134,140.73581659744627,89.76972568,100
12.9779996871948,15.568332159999997,2013,598,Papua New Guinea,-0.52,7788.38818359375,1010.7769941043136,853.4158742652904,0,157.36111983902322,84.43166784,0
12.9820003509521,15.806232010000002,2012,598,Papua New Guinea,-0.59,7631.0029296875,990.6568271131963,834.07131059678,0,156.5855165164163,84.19376799,0
12.9879989624023,15.331207140000004,2014,598,Papua New Guinea,-0.34,7946.73291015625,1032.1215879159759,873.8848893359203,0,158.23669858005553,84.66879286,0
13,16.044906690000005,2011,598,Papua New Guinea,-0.75,7472.19580078125,971.3854541015625,815.5275643907339,0,155.85788971082854,83.95509331,0
13.0120000839233,15.09485694,2015,598,Papua New Guinea,-0.42,8107.77197265625,1054.983295886341,895.7350766314008,0,159.24821925494018,84.90514306,0
13.0190000534058,16.284356189999997,2010,598,Papua New Guinea,-0.81,7310.51220703125,951.7555881376361,796.768318107074,0,154.98727003056206,83.71564381,0
13.0319995880127,9.780343869999996,2018,108,Burundi,-1.6,11175.37890625,1456.3753330213583,1313.9368174140118,1456.3753330213583,142.43851560734652,90.21965613,100
13.0370006561279,16.52458052,2009,598,Papua New Guinea,-0.79,7144.77392578125,931.4642235829566,777.5436679419981,0,153.92055564095847,83.47541948,0
13.0500001907349,14.859281569999993,2016,598,Papua New Guinea,-0.5,8271.765625,1079.465429839644,919.0646221689607,0,160.40080767068332,85.14071843,0
13.0549993515015,16.765579669999994,2008,598,Papua New Guinea,-0.61,6976.2001953125,910.7428902574933,758.0515654025127,0,152.69132485498062,83.23442033,0
13.0730009078979,16.66990989,2007,598,Papua New Guinea,-0.75,6808.5029296875,890.075649812302,741.7008410357594,0,148.37480877654264,83.33009011,0
13.0909996032715,16.574240110000005,2006,598,Papua New Guinea,-0.87,6646.89111328125,870.144489269537,725.9246523140707,0,144.21983695546623,83.42575989,0
13.1020002365112,14.624481029999998,2017,598,Papua New Guinea,-0.7,8438.0380859375,1105.5517699764364,943.8705610994033,0,161.6812088770331,85.37551897,0
13.1090002059937,16.478570329999997,2005,598,Papua New Guinea,-0.93,6494.90185546875,851.416697612487,711.11539829505,0,140.30129931743704,83.52142967,0
13.1270008087158,16.382900550000002,2004,598,Papua New Guinea,-0.55,6354.2470703125,834.1220643077219,697.4686760465808,0,136.65338826114112,83.61709945,0
13.1459999084473,16.382900550000002,2003,598,Papua New Guinea,-0.56,6223.3779296875,818.1252569390481,684.0926097202918,0,134.03264721875632,83.61709945,0
13.1640005111694,16.382900550000002,2002,598,Papua New Guinea,-0.55,6098.62109375,802.8225119555349,671.2968982288477,0,131.5256137266872,83.61709945,0
13.168999671936,14.390455309999993,2018,598,Papua New Guinea,-0.67,8606.32421875,1133.366808132936,970.2701641101926,0,163.09664402274348,85.60954469,0
13.181999206543,16.382900550000002,2001,598,Papua New Guinea,-0.6177777777777779,5974.626953125,787.5752775548417,658.5476030766455,0,129.02767447819622,83.61709945,0
13.2039995193481,16.382900550000002,2000,598,Papua New Guinea,-0.21,5847.58984375,772.1157348621983,645.6207818888226,0,126.49495297337569,83.61709945,0
13.3970012664795,7.542661280000004,2000,524,Nepal,-1.17,23941.099609375,3207.3894178770875,2965.466898156055,1218.9524816294759,241.9225197210326,92.45733872,38.00450531
